A,D,F,H,Z_final,Z_first,arm_conflict,attempt,attribution_source,clock_failure,closed_ms,confirm_lead_ms,coverage,coverage_state,dev_refinement_audit,distance_ft,draw_audit,draw_count,epoch,ff_assignment_sources,ff_clamp_ms,ff_gain,ff_n,ff_reason,grade,hold_ms,issued_source,issued_window_ms,join_conflicts,join_source,landing_end_pp,landing_source,landing_start_pp,landing_width_ms,landing_width_ms_release_velocity_WRONG_GLOBAL_RULER,landing_width_pp,one_sided,online,onset_dev,onset_ms,onset_source,outcome,pre_confirmed,pre_width_ms,pre_width_pp,press_ms,primary_join,process,record_seq,reference_unavailable,release_ff_source,release_ms,release_seq,release_velocity_pp_ms,schedule_source,scheduled,scheduler_delta_ms,session,shot_type,timing_source
,,,,,,False,,,False,1789632290315.7,,,unknown,[],,[],0,1,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789632289056.2173,False,,1,1,,,,,,,,session_20260917_030402,Standstill,
,,,70.79999999999995,,,False,,,False,1789632298389.6,,,unknown,[],,[],0,2,[],,,,,,716.8,,,[],,,,,,,,,True,0.0,646.0,detect_loop,released,False,,,1789632294166.407,False,,2,1,,1789632294883.1885,,,,,,session_20260917_030402,Standstill,
,,,,,,False,,,False,1789632298697.9,,,unknown,[],,[],0,3,[],,,,,,,,,[],,,,,,,,,True,0.0,240.37,detect_loop,disarmed,False,,,1789632296937.7153,False,,3,1,,,,,,,,session_20260917_030402,Standstill,
,,,120.53999999999996,,,False,,,False,1789632301624.1,,,unknown,[],,[],0,4,[],,,,,EXCELLENT,636.0,,,[],,,,,,,,,True,0.0,515.46,detect_loop,released,False,,,1789632299696.5366,False,,4,1,,1789632300332.5186,,,,,,session_20260917_030402,Standstill,
,,,580.2,,,False,,,False,1789632306992.0,,,unknown,[],,[],0,5,[],,,,,EXCELLENT,646.1,,,[],,,,,,,,,True,0.0,65.9,detect_loop,released,False,,,1789632302780.0051,False,,5,1,,1789632303426.1387,,,,,,session_20260917_030402,Standstill,
,,,137.22000000000003,,,False,,,False,1789632307825.7,,,unknown,[],,[],0,6,[],,,,,EXCELLENT,651.7,,,[],,,,,,,,,True,0.0,514.48,detect_loop,released,False,,,1789632305863.2778,False,,6,1,,1789632306514.965,,,,,,session_20260917_030402,Standstill,
,,,,,,False,,,False,1789632311502.4,,,unknown,[],,[],0,7,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789632309729.7102,False,,7,1,,,,,,,,session_20260917_030402,Right Fade,
,,,139.29000000000002,,,False,,,False,1789632313374.0,,,unknown,[],,[],0,8,[],,,,,EXCELLENT,645.1,,,[],,,,,,,,,True,0.0,505.81,detect_loop,released,False,,,1789632311502.4077,False,,8,1,,1789632312147.5002,,,,,,session_20260917_030402,Standstill,
,,,,,,False,,,False,1789632316945.3,,,unknown,[],,[],0,9,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789632314807.3875,False,,9,1,,,,,,,,session_20260917_030402,Right Fade,
,,,,,,False,,,False,1789632317279.1,,,unknown,[],,[],0,10,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789632315768.4543,False,,10,1,,,,,,,,session_20260917_030402,Right Fade,
,,,,,,False,,,False,1789632317580.6,,,unknown,[],,[],0,11,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789632316017.8235,False,,11,1,,,,,,,,session_20260917_030402,Left Fade,
,,,138.38,,,False,,,False,1789632319691.3,,,unknown,[],,[],0,12,[],,,,,EXCELLENT,652.7,,,[],,,,,,,,,True,0.0,514.32,detect_loop,released,False,,,1789632317944.748,False,,12,1,,1789632318597.4514,,,,,,session_20260917_030402,Standstill,
,,,,,,False,,,False,1789632323175.3,,,unknown,[],,[],0,13,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789632321202.8567,False,,13,1,,,,,,,,session_20260917_030402,Left Fade,
,,,,,,False,,,False,1789632324004.4,,,unknown,[],,[],0,14,[],,,,,,,,,[],,,,,,,,,True,0.0,,,disarmed,False,,,1789632322209.4155,False,,14,1,,,,,,,,session_20260917_030402,Left Fade,
